,Date_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
7189,235,8,31,3,2020,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,35,38,34,18,0,0,28,34,0,21,5,16,40.0,40.0,39.0,29.0,0.0,0.0,36.0,18.0,0.0,30.0,0.0,26.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2204,104,9,30,3,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,34,29,32,40,2,2,13,7,1,5,6,16,33.0,31.0,33.0,37.0,7.0,5.0,20.0,11.0,5.0,12.0,7.0,20.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2541,165,10,31,4,2014,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,20,18,19,32,11,9,9,3,4,8,20,0,24.0,25.0,22.0,33.0,14.0,8.0,30.0,7.0,8.0,18.0,16.0,11.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2429,53,6,30,2,2005,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,33,34,33,19,2,5,40,40,0,38,8,14,29.0,30.0,28.0,10.0,10.0,6.0,40.0,37.0,1.0,40.0,12.0,13.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7330,100,5,31,2,2009,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,26,28,24,12,8,8,23,19,5,25,15,6,20.0,20.0,21.0,11.0,18.0,16.0,17.0,29.0,12.0,14.0,20.0,6.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2068,244,5,31,2,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,23,21,27,10,8,4,14,5,0,10,18,9,23.0,22.0,24.0,17.0,16.0,13.0,12.0,15.0,8.0,7.0,17.0,8.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
1741,85,2,29,1,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,6,7,4,7,32,28,30,37,22,34,33,0,2.0,2.0,5.0,7.0,34.0,27.0,7.0,27.0,31.0,17.0,36.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5664,228,1,31,1,2020,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,3,0,5,7,21,15,2,15,18,4,38,0,4.0,4.0,2.0,17.0,33.0,22.0,24.0,8.0,23.0,15.0,37.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2932,4,5,31,2,2001,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,27,27,27,30,6,4,31,35,0,34,14,7,24.0,25.0,25.0,24.0,14.0,7.0,13.0,6.0,8.0,23.0,16.0,9.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7424,194,3,31,1,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,17,20,13,8,27,29,39,38,16,40,22,0,8.0,7.0,11.0,35.0,31.0,31.0,16.0,37.0,24.0,21.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7362,132,1,31,1,2012,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13,12,9,11,30,26,40,30,20,40,27,0,10.0,10.0,7.0,40.0,30.0,19.0,22.0,15.0,21.0,24.0,30.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6733,194,3,31,1,2017,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,10,7,14,5,24,24,5,32,12,8,30,0,9.0,8.0,11.0,32.0,31.0,30.0,16.0,37.0,24.0,22.0,29.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1843,187,8,31,3,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,40,40,38,35,0,0,33,32,0,21,0,21,37.0,39.0,34.0,24.0,0.0,0.0,33.0,31.0,0.0,22.0,1.0,22.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2826,174,7,31,3,2015,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,39,37,36,25,0,0,35,34,0,27,1,20,36.0,35.0,34.0,22.0,1.0,0.0,38.0,34.0,0.0,33.0,3.0,22.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5350,190,11,30,4,2016,1,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,15,15,19,40,12,8,0,8,9,0,24,0,20.0,22.0,19.0,34.0,20.0,30.0,40.0,40.0,13.0,36.0,19.0,6.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4938,66,7,31,3,2006,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,40,38,40,30,0,0,14,2,0,16,0,20,38.0,38.0,39.0,30.0,2.0,1.0,20.0,4.0,0.0,23.0,2.0,24.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2730,78,7,31,3,2007,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,40,40,40,32,0,0,20,9,0,18,0,21,40.0,37.0,40.0,34.0,2.0,1.0,17.0,5.0,0.0,12.0,1.0,26.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
371,95,12,31,4,2008,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,5,6,9,7,32,26,38,35,22,40,36,0,0.0,1.0,6.0,0.0,39.0,35.0,32.0,40.0,27.0,40.0,40.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2502,126,7,31,3,2011,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,40,39,39,27,0,0,21,12,0,16,0,21,35.0,37.0,32.0,17.0,5.0,1.0,35.0,28.0,0.0,33.0,3.0,20.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4721,125,6,30,2,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,31,29,32,13,3,10,33,35,0,30,9,11,28.0,28.0,26.0,14.0,11.0,7.0,40.0,36.0,6.0,40.0,12.0,11.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,3
5647,211,8,31,3,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,33,29,40,21,0,0,12,5,0,11,7,16,39.0,39.0,40.0,28.0,0.0,0.0,17.0,4.0,0.0,5.0,1.0,26.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5467,31,8,31,3,2003,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,33,31,36,31,2,0,15,7,0,17,7,15,39.0,38.0,37.0,23.0,3.0,4.0,21.0,3.0,0.0,29.0,1.0,24.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4621,25,2,28,1,2003,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,0,0,1,22,26,6,36,23,12,39,0,1.0,2.0,0.0,4.0,33.0,24.0,0.0,15.0,29.0,18.0,39.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1574,194,3,31,1,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11,11,13,13,23,17,21,23,12,24,29,0,11.0,8.0,12.0,13.0,32.0,31.0,18.0,36.0,22.0,25.0,29.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5294,134,3,31,1,2012,1,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,13,12,15,33,26,26,7,36,10,9,27,0,11.0,11.0,8.0,37.0,29.0,26.0,4.0,14.0,27.0,5.0,28.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1423,43,8,31,3,2004,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,35,36,29,6,0,0,28,16,0,28,5,17,33.0,34.0,31.0,6.0,5.0,0.0,40.0,38.0,1.0,40.0,7.0,19.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
4702,106,11,30,4,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,14,15,15,40,12,8,0,0,8,0,26,0,18.0,20.0,15.0,29.0,20.0,17.0,37.0,13.0,14.0,35.0,22.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
6319,55,8,31,3,2005,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,28,29,30,5,6,0,30,36,0,31,12,9,38.0,36.0,38.0,18.0,7.0,0.0,34.0,21.0,0.0,32.0,4.0,26.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4845,249,10,31,4,2021,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,21,19,25,33,8,5,7,23,3,3,20,4,25.0,26.0,23.0,32.0,12.0,4.0,32.0,16.0,10.0,13.0,15.0,10.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,6
1175,71,12,31,4,2006,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,13,13,9,39,25,10,29,25,9,34,28,0,12.0,12.0,8.0,39.0,26.0,14.0,27.0,14.0,24.0,28.0,29.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5626,190,11,30,4,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,15,15,19,40,12,8,0,8,9,0,24,0,20.0,22.0,19.0,34.0,20.0,30.0,40.0,40.0,13.0,36.0,19.0,6.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1568,188,9,30,3,2016,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,34,33,31,34,0,0,26,7,0,19,6,16,30.0,31.0,27.0,29.0,5.0,3.0,26.0,23.0,0.0,17.0,10.0,16.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1816,160,5,31,2,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,27,28,28,23,6,12,27,22,0,26,13,10,24.0,24.0,26.0,15.0,15.0,12.0,23.0,26.0,10.0,28.0,16.0,11.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7600,94,11,30,4,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,19,23,13,32,18,7,40,19,10,39,21,0,21.0,21.0,20.0,28.0,16.0,13.0,28.0,18.0,12.0,21.0,19.0,4.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3989,221,6,30,2,2019,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,32,30,36,17,0,0,32,33,0,28,8,11,26.0,27.0,26.0,9.0,11.0,7.0,27.0,22.0,8.0,30.0,14.0,11.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4774,178,11,30,4,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,11,11,11,37,16,13,6,24,10,8,28,0,18.0,18.0,17.0,29.0,19.0,11.0,21.0,21.0,14.0,18.0,22.0,4.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,4
6540,0,1,31,1,2001,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,10,12,9,40,11,4,0,0,12,0,31,0,,,,,,,,,,,,,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7797,16,5,31,2,2002,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,25,26,22,6,11,30,27,25,6,34,16,3,18.0,16.0,20.0,2.0,23.0,34.0,15.0,25.0,12.0,30.0,23.0,8.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1067,239,12,31,4,2020,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,8,9,12,37,27,12,27,24,15,31,33,0,9.0,10.0,8.0,39.0,29.0,16.0,18.0,13.0,23.0,15.0,32.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1280,176,9,30,3,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,36,33,34,36,0,0,25,14,0,15,5,18,30.0,30.0,30.0,28.0,6.0,3.0,30.0,33.0,0.0,17.0,10.0,17.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1314,210,7,31,3,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,40,40,39,30,0,0,25,16,0,17,0,21,37.0,38.0,39.0,24.0,2.0,0.0,20.0,10.0,0.0,9.0,3.0,24.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
417,141,10,31,4,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,23,24,19,34,8,5,37,29,2,36,16,1,20.0,21.0,20.0,10.0,20.0,27.0,39.0,40.0,13.0,39.0,20.0,4.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7067,113,6,30,2,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,29,34,23,10,2,0,21,16,0,27,11,7,26.0,26.0,28.0,16.0,15.0,32.0,36.0,39.0,6.0,34.0,14.0,14.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5489,53,6,30,2,2005,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,27,30,27,10,8,0,39,39,0,39,13,6,26.0,26.0,26.0,8.0,11.0,7.0,35.0,26.0,1.0,39.0,14.0,8.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2684,32,9,30,3,2003,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,27,25,34,18,3,2,26,34,0,28,14,12,30.0,29.0,33.0,22.0,12.0,11.0,29.0,22.0,1.0,30.0,11.0,21.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7192,238,11,30,4,2020,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,18,22,14,21,22,10,40,23,13,39,21,0,18.0,18.0,19.0,5.0,20.0,21.0,29.0,11.0,16.0,30.0,22.0,3.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4766,170,3,31,1,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,11,4,16,36,18,16,4,11,10,5,29,0,5.0,5.0,6.0,3.0,30.0,24.0,4.0,21.0,26.0,7.0,32.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,5
2971,43,8,31,3,2004,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,30,30,25,1,0,0,33,34,1,34,11,7,34.0,35.0,31.0,6.0,5.0,0.0,40.0,40.0,1.0,40.0,7.0,20.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6412,148,5,31,2,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,27,19,30,32,5,2,15,15,0,9,13,6,19.0,18.0,20.0,4.0,20.0,23.0,15.0,24.0,14.0,19.0,21.0,6.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3
5906,194,3,31,1,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10,7,14,5,24,24,5,32,12,8,30,0,9.0,8.0,11.0,32.0,31.0,30.0,16.0,37.0,24.0,22.0,29.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3811,43,8,31,3,2004,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,30,28,30,2,0,0,27,35,0,30,10,10,35.0,36.0,33.0,9.0,5.0,0.0,40.0,39.0,0.0,39.0,6.0,21.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6242,254,3,31,1,2022,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,12,9,16,25,21,18,3,21,14,3,29,0,2.0,4.0,7.0,3.0,33.0,31.0,8.0,39.0,31.0,14.0,36.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
512,236,9,30,3,2020,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,26,26,23,9,3,0,31,12,0,24,14,7,28.0,28.0,27.0,20.0,5.0,0.0,11.0,1.0,7.0,4.0,12.0,11.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
5046,174,7,31,3,2015,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,38,35,39,21,0,0,33,37,0,23,1,18,35.0,35.0,33.0,22.0,1.0,0.0,36.0,29.0,0.0,31.0,4.0,20.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4270,226,11,30,4,2019,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,9,9,8,13,19,21,4,17,11,9,32,0,17.0,18.0,16.0,17.0,22.0,25.0,32.0,38.0,15.0,22.0,23.0,5.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2261,161,6,30,2,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,32,31,28,13,3,6,38,37,0,35,8,11,29.0,30.0,26.0,16.0,8.0,6.0,39.0,35.0,0.0,39.0,10.0,11.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2538,162,7,31,3,2014,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,37,38,33,12,0,0,16,5,0,15,2,17,38.0,39.0,35.0,26.0,0.0,0.0,26.0,13.0,0.0,9.0,1.0,22.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
